Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3297534,2019-07-06,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Closed with explanation,Yes,154
3289650,2019-06-28,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,CA,Web,Closed with explanation,Yes,279
3305864,2019-07-14,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,461
3195952,2019-03-29,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,AMERICAN HONDA FINANCE CORP,PA,Web,Closed with explanation,Yes,283
3300937,2019-07-09,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,348
3205007,2019-04-08,2019-04,Debt collection,debt_collection,Written notification about debt,FirstPoint Collection Resources,NC,Web,Closed with explanation,Yes,108
3175477,2019-03-10,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,HI,Web,Closed with explanation,Yes,243
3147800,2019-02-09,2019-02,Debt collection,debt_collection,Written notification about debt,"Amsher Collection Services, Inc.",GA,Web,Closed with explanation,Yes,830
3172963,2019-03-07,2019-03,Debt collection,debt_collection,Took or threatened to take negative or legal action,HSBC NORTH AMERICA HOLDINGS INC.,IN,Web,Closed with explanation,Yes,142
3279658,2019-06-19,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Unexpected or other fees,U.S. BANCORP,KS,Web,Closed with explanation,Yes,324
3145055,2019-02-06,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,Yes,77
3169256,2019-03-04,2019-03,Debt collection,debt_collection,Communication tactics,"Helvey & Associates, Inc., Warsaw, IN Branch",FL,Web,Closed with explanation,Yes,155
3156923,2019-02-20,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,106
3299827,2019-07-09,2019-07,"Money transfer, virtual currency, or money service",money_transfer,Other transaction problem,TransferWise Ltd,OR,Web,Closed with explanation,Yes,308
3404164,2019-10-13,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,222
3180316,2019-03-15,2019-03,Checking or savings account,bank_account,Closing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,158
3349374,2019-08-21,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,788
3297075,2019-07-05,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,Closed with explanation,Yes,356
3277786,2019-06-17,2019-06,Mortgage,mortgage,Trouble during payment process,Ditech Financial LLC,CA,Web,Closed with explanation,Yes,193
3332166,2019-08-06,2019-08,Debt collection,debt_collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,AZ,Web,Closed with explanation,Yes,276
3697119,2020-06-13,2020-06,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,SYNCHRONY FINANCIAL,CA,Web,Closed with monetary relief,Yes,186
3252440,2019-05-24,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",MS,Web,Closed with explanation,Yes,124
3300510,2019-07-09,2019-07,Debt collection,debt_collection,Threatened to contact someone or share information improperly,SYNCHRONY FINANCIAL,KS,Web,Closed with explanation,Yes,52
3608865,2020-04-16,2020-04,Debt collection,debt_collection,Attempts to collect debt not owed,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,44
3272354,2019-06-12,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Fees or interest,"CITIBANK, N.A.",MI,Web,Closed with explanation,Yes,233
3599890,2020-04-09,2020-04,Debt collection,debt_collection,Took or threatened to take negative or legal action,Phoenix Financial Services LLC,VA,Web,Closed with explanation,Yes,112
3300062,2019-07-09,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Struggling to pay your bill,SYNCHRONY FINANCIAL,WI,Web,Closed with monetary relief,Yes,523
3165006,2019-02-27,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,102
3437113,2019-11-13,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,43
3363569,2019-09-05,2019-09,Student loan,student_loan,Dealing with your lender or servicer,HIGHER EDUCATION STUDENT ASSISTANCE AUTHORITY (HESAA),NC,Web,Closed with explanation,Yes,202
3110643,2018-12-27,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,91
3128194,2019-01-18,2019-01,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,"CITIZENS FINANCIAL GROUP, INC.",MI,Web,Closed with explanation,Yes,199
2035377,2016-07-28,2016-07,Debt collection,debt_collection,Improper contact or sharing of info,Midwest Recovery Systems,FL,Web,Closed with explanation,Yes,95
4446298,2021-06-09,2021-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",TN,Web,Closed with explanation,Yes,135
3323702,2019-07-30,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,GA,Web,Closed with non-monetary relief,Yes,135
3129583,2019-01-21,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,129
3563999,2020-03-12,2020-03,Debt collection,debt_collection,Took or threatened to take negative or legal action,Law Office of Harris & Zide,CA,Web,Closed with explanation,Yes,57
3377540,2019-09-17,2019-09,Debt collection,debt_collection,Attempts to collect debt not owed,"Capital Accounts, LLC",VA,Web,Closed with explanation,Yes,215
3293090,2019-07-01,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,DISCOVER BANK,MO,Web,Closed with explanation,Yes,706
3121716,2019-01-10,2019-01,Debt collection,debt_collection,Attempts to collect debt not owed,Brown’s New Credit Bureau Inc.,NC,Web,Closed with explanation,No,837
3312057,2019-07-19,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",OH,Web,Closed with explanation,Yes,107
1991793,2016-06-29,2016-06,Debt collection,debt_collection,Taking/threatening an illegal action,"Financial Credit Service, Inc.",TX,Web,Closed with explanation,No,357
3319936,2019-07-26,2019-07,Debt collection,debt_collection,False statements or representation,"STERLING JEWELERS, INC.",IL,Web,Closed with explanation,Yes,121
3416422,2019-10-24,2019-10,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Received a loan you didn't apply for,Flandreau Santee Sioux Tribe,CA,Web,Closed with explanation,Yes,70
3119160,2019-01-08,2019-01,Mortgage,mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,Yes,206
3451669,2019-11-26,2019-11,Debt collection,debt_collection,Attempts to collect debt not owed,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,468
3249864,2019-05-22,2019-05,Debt collection,debt_collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",FL,Web,Closed with explanation,Yes,32
3119349,2019-01-08,2019-01,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,IA,Web,Closed with explanation,Yes,555
3436936,2019-11-13,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,PA,Web,Closed with explanation,Yes,26
3162600,2019-02-25,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,Yes,269
3118720,2019-01-07,2019-01,Checking or savings account,bank_account,Closing an account,NAVY FEDERAL CREDIT UNION,FL,Web,Closed with explanation,Yes,201
3326909,2019-08-02,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,61
3168749,2019-03-04,2019-03,Debt collection,debt_collection,Attempts to collect debt not owed,"Merchants and Professional Bureau, Inc.",TX,Web,Closed with explanation,Yes,328
3115036,2019-01-02,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,188
3160754,2019-02-23,2019-02,Checking or savings account,bank_account,Problem with a lender or other company charging your account,"CITIBANK, N.A.",NY,Web,Closed with explanation,Yes,322
3544175,2020-02-25,2020-02,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",DE,Web,Closed with monetary relief,Yes,127
3233043,2019-05-05,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,CO,Web,Closed with explanation,Yes,333
3555441,2020-03-05,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Closed with explanation,Yes,121
3367701,2019-09-09,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,107
2284673,2017-01-11,2017-01,Debt collection,debt_collection,Taking/threatening an illegal action,"The Allen Daniel Associates, Inc.",NY,Web,Closed with explanation,Yes,405
3305386,2019-07-13,2019-07,Checking or savings account,bank_account,Managing an account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,239
1661358,2015-11-18,2015-11,Credit card,credit_card_or_prepaid_card,Closing/Cancelling account,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,Yes,427
3169895,2019-03-05,2019-03,Debt collection,debt_collection,Took or threatened to take negative or legal action,"MVBA, L.L.C.",TX,Web,Closed with explanation,Yes,288
1301896,2015-03-26,2015-03,Debt collection,debt_collection,Cont'd attempts collect debt not owed,"Credit Protection Association, L.P.",TX,Web,Closed with non-monetary relief,Yes,79
3124468,2019-01-14,2019-01,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,MD,Web,Closed with monetary relief,Yes,247
3142928,2019-02-05,2019-02,Debt collection,debt_collection,Threatened to contact someone or share information improperly,FIFTH THIRD FINANCIAL CORPORATION,OH,Web,Closed with non-monetary relief,Yes,107
3345360,2019-08-17,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",VA,Web,Closed with explanation,Yes,81
3500069,2020-01-17,2020-01,"Money transfer, virtual currency, or money service",money_transfer,Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",,Web,Closed with explanation,Yes,170
3158108,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Avant Credit Corporation,FL,Web,Closed with explanation,Yes,370
3123038,2019-01-12,2019-01,Debt collection,debt_collection,Attempts to collect debt not owed,ERC,OH,Web,Closed with explanation,Yes,229
2873736,2018-04-12,2018-04,Debt collection,debt_collection,Written notification about debt,Clark County Collection Service,NV,Web,Closed with explanation,Yes,357
3109150,2018-12-25,2018-12,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Web,Closed with explanation,Yes,263
3211917,2019-04-15,2019-04,Debt collection,debt_collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,DC,Web,Closed with explanation,Yes,106
3107126,2018-12-21,2018-12,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Problem with the payoff process at the end of the loan,PNC Bank N.A.,FL,Web,Closed with explanation,Yes,390
3160289,2019-02-22,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,SYNCHRONY FINANCIAL,MI,Web,Closed with explanation,Yes,280
4653647,2021-08-23,2021-08,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,IL,Web,Closed with explanation,Yes,65
3403523,2019-10-11,2019-10,Mortgage,mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,121
3288741,2019-06-27,2019-06,Checking or savings account,bank_account,Managing an account,NAVY FEDERAL CREDIT UNION,GA,Web,Closed with explanation,Yes,102
3335008,2019-08-09,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Riverwalk Financial Corporation,MA,Web,Closed with explanation,Yes,118
2857272,2018-03-28,2018-03,Debt collection,debt_collection,Written notification about debt,Collection Bureau of America Ltd.,IL,Web,Closed with explanation,No,386
3339133,2019-08-13,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,Web,Closed with explanation,Yes,141
3290707,2019-06-28,2019-06,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Charged fees or interest you didn't expect,"GVA Holdings, LLC",OK,Web,Closed with explanation,Yes,103
3393915,2019-10-03,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,42
3113805,2019-01-01,2019-01,Debt collection,debt_collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",OH,Web,Closed with explanation,Yes,349
2976131,2018-07-29,2018-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Berco Finance Corp,OR,Web,Closed with explanation,Yes,180
3657594,2020-05-18,2020-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,77
3121450,2019-01-10,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,189
3172730,2019-03-07,2019-03,Checking or savings account,bank_account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,114
3429247,2019-11-05,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,108
3342924,2019-08-16,2019-08,Checking or savings account,bank_account,Problem with a lender or other company charging your account,PNC Bank N.A.,NJ,Web,Closed with explanation,Yes,309
3178752,2019-03-13,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,AZ,Web,Closed with explanation,Yes,205
3091690,2018-12-05,2018-12,Checking or savings account,bank_account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,GA,Web,Closed with explanation,Yes,209
3157573,2019-02-20,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,123
2830855,2018-03-02,2018-03,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,"Auto Advantage Finance, LLC",OK,Web,Closed with explanation,Yes,144
3349442,2019-08-21,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,788
3174317,2019-03-09,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,215
3173241,2019-03-08,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,OH,Web,Closed with explanation,Yes,150
3142153,2019-02-04,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Web,Closed with monetary relief,Yes,253
3292945,2019-07-01,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,Yes,198
3131060,2019-01-23,2019-01,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,NAVY FEDERAL CREDIT UNION,TX,Web,Closed with explanation,Yes,147
3607468,2020-04-15,2020-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,AR,Web,Closed with explanation,Yes,70
3318234,2019-07-25,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"CITIBANK, N.A.",CO,Web,Closed with explanation,Yes,133
3126885,2019-01-17,2019-01,Mortgage,mortgage,Struggling to pay mortgage,Ocwen Financial Corporation,CA,Web,Closed with explanation,Yes,343
3288971,2019-06-27,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with non-monetary relief,Yes,68
3447445,2019-11-22,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,57
3338177,2019-08-12,2019-08,Debt collection,debt_collection,Written notification about debt,Merchants' Credit Guide Company,IL,Web,Closed with explanation,Yes,224
3189223,2019-03-24,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MS,Web,Closed with explanation,Yes,101
3646409,2020-05-11,2020-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,31
3397904,2019-10-07,2019-10,Checking or savings account,bank_account,Closing an account,BBVA FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,127
3122178,2019-01-11,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,AL,Web,Closed with explanation,Yes,74
3108219,2018-12-23,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MA,Web,Closed with explanation,Yes,104
3309770,2019-07-17,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,PA,Web,Closed with explanation,Yes,146
3176296,2019-03-11,2019-03,Checking or savings account,bank_account,Managing an account,WELLS FARGO & COMPANY,DC,Web,Closed with explanation,Yes,348
3161792,2019-02-24,2019-02,"Money transfer, virtual currency, or money service",money_transfer,"Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",MD,Web,Closed with explanation,Yes,182
3301608,2019-07-10,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Struggling to pay your bill,"CITIBANK, N.A.",OH,Web,Closed with explanation,Yes,231
3145138,2019-02-07,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,PENTAGON FEDERAL CREDIT UNION,NE,Web,Closed with explanation,Yes,354
3189411,2019-03-25,2019-03,Checking or savings account,bank_account,Managing an account,"CHARLES SCHWAB CORPORATION, THE",WI,Web,Closed with non-monetary relief,Yes,166
3414294,2019-10-22,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,SC,Web,Closed with explanation,Yes,80
3268132,2019-06-08,2019-06,Mortgage,mortgage,Trouble during payment process,Ocwen Financial Corporation,TN,Web,Closed with explanation,Yes,608
3229893,2019-05-02,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,130
2966554,2018-07-18,2018-07,Debt collection,debt_collection,Threatened to contact someone or share information improperly,"Rubin & Rothman, LLC",NY,Web,Closed with explanation,Yes,178
3176132,2019-03-11,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,59
3400262,2019-10-09,2019-10,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Credit limit changed,SYNCHRONY FINANCIAL,MI,Web,Closed with explanation,Yes,234
3288162,2019-06-26,2019-06,Checking or savings account,bank_account,Problem with a lender or other company charging your account,SYNCHRONY FINANCIAL,GA,Web,Closed with explanation,Yes,223
3251348,2019-05-24,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,93
3168999,2019-03-04,2019-03,Checking or savings account,bank_account,Managing an account,WELLS FARGO & COMPANY,PA,Web,Closed with explanation,Yes,188
3291005,2019-06-29,2019-06,Debt collection,debt_collection,Written notification about debt,Alliance Data Card Services,CA,Web,Closed with non-monetary relief,Yes,129
3527824,2020-02-11,2020-02,Checking or savings account,bank_account,Closing an account,HSBC NORTH AMERICA HOLDINGS INC.,TX,Web,Closed with explanation,Yes,267
3336514,2019-08-10,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,90
3377872,2019-09-18,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,978
3346601,2019-08-19,2019-08,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,SYNCHRONY FINANCIAL,CA,Web,Closed with monetary relief,Yes,297
3318343,2019-07-25,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",AL,Web,Closed with explanation,Yes,67
3523880,2020-02-07,2020-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,289
3170969,2019-03-06,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,11
3194699,2019-03-28,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,OR,Web,Closed with explanation,Yes,151
3079224,2018-11-20,2018-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CO,Web,Closed with explanation,Yes,105
3479181,2019-12-28,2019-12,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,401
3108601,2018-12-24,2018-12,"Money transfer, virtual currency, or money service",money_transfer,Money was not available when promised,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,OH,Web,Closed with explanation,Yes,458
3107794,2018-12-22,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with non-monetary relief,Yes,251
3146454,2019-02-08,2019-02,Checking or savings account,bank_account,Closing an account,"WEBSTER BANK, NATIONAL ASSOCIATION",MA,Web,Closed with monetary relief,Yes,136
3288281,2019-06-26,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",MN,Web,Closed with monetary relief,Yes,194
3298736,2019-07-08,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,188
3307072,2019-07-15,2019-07,Debt collection,debt_collection,Written notification about debt,"I.Q. DATA INTERNATIONAL, INC.",CO,Web,Closed with explanation,Yes,171
3432872,2019-11-08,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,PA,Web,Closed with non-monetary relief,Yes,169
3165010,2019-02-27,2019-02,Mortgage,mortgage,Struggling to pay mortgage,"Fay Servicing, LLC",NJ,Web,Closed with explanation,Yes,176
3421107,2019-10-29,2019-10,Debt collection,debt_collection,Attempts to collect debt not owed,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Closed with explanation,Yes,136
3140770,2019-02-02,2019-02,Debt collection,debt_collection,Took or threatened to take negative or legal action,Columbia Recovery Group LLC,FL,Web,Untimely response,No,329
3255079,2019-05-29,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,355
3560186,2020-03-09,2020-03,Debt collection,debt_collection,Attempts to collect debt not owed,Creditors Bureau Associates,GA,Web,Closed with non-monetary relief,Yes,39
3311723,2019-07-19,2019-07,Debt collection,debt_collection,False statements or representation,"Northern Trust Company, The",CA,Web,Closed with explanation,Yes,220
3112156,2018-12-28,2018-12,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,WELLS FARGO & COMPANY,CT,Web,Closed with explanation,Yes,274
3357981,2019-08-29,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,460
3201254,2019-04-05,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,LA,Web,Closed with explanation,Yes,107
3357617,2019-08-29,2019-08,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",TX,Web,Closed with explanation,Yes,338
3157882,2019-02-20,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,180
3255191,2019-05-28,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",TX,Web,Closed with non-monetary relief,Yes,153
3293555,2019-07-02,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,,Web,Closed with explanation,Yes,226
