complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3437113,2019-11-13,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,43,1,0,Low,0,0
3363569,2019-09-05,2019-09-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,HIGHER EDUCATION STUDENT ASSISTANCE AUTHORITY (HESAA),NC,Web,Closed with explanation,Yes,202,1,0,Moderate,0,0
3110643,2018-12-27,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,91,1,0,Low,0,0
3128194,2019-01-18,2019-01-01,2019,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"CITIZENS FINANCIAL GROUP, INC.",MI,Web,Closed with explanation,Yes,199,1,0,Moderate,0,0
2035377,2016-07-28,2016-07-01,2016,Debt collection,debt_collection,debt_collection,Debt Collection,Improper contact or sharing of info,Midwest Recovery Systems,FL,Web,Closed with explanation,Yes,95,1,0,Low,0,0
4446298,2021-06-09,2021-06-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",TN,Web,Closed with explanation,Yes,135,1,0,Low,0,0
3323702,2019-07-30,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,GA,Web,Closed with non-monetary relief,Yes,135,1,0,Low,0,0
3129583,2019-01-21,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,129,1,0,Low,0,0
3563999,2020-03-12,2020-03-01,2020,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,Law Office of Harris & Zide,CA,Web,Closed with explanation,Yes,57,1,0,Low,0,0
3377540,2019-09-17,2019-09-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Capital Accounts, LLC",VA,Web,Closed with explanation,Yes,215,1,0,Moderate,0,0
3293090,2019-07-01,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,DISCOVER BANK,MO,Web,Closed with explanation,Yes,706,1,0,Very Complex,1,1
3121716,2019-01-10,2019-01-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Brown’s New Credit Bureau Inc.,NC,Web,Closed with explanation,No,837,0,1,Very Complex,1,1
3312057,2019-07-19,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",OH,Web,Closed with explanation,Yes,107,1,0,Low,0,0
1991793,2016-06-29,2016-06-01,2016,Debt collection,debt_collection,debt_collection,Debt Collection,Taking/threatening an illegal action,"Financial Credit Service, Inc.",TX,Web,Closed with explanation,No,357,0,1,Complex,1,1
3319936,2019-07-26,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,False statements or representation,"STERLING JEWELERS, INC.",IL,Web,Closed with explanation,Yes,121,1,0,Low,0,0
3416422,2019-10-24,2019-10-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Received a loan you didn't apply for,Flandreau Santee Sioux Tribe,CA,Web,Closed with explanation,Yes,70,1,0,Low,0,0
3119160,2019-01-08,2019-01-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,Yes,206,1,0,Moderate,0,0
3451669,2019-11-26,2019-11-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,468,1,0,Complex,1,1
3249864,2019-05-22,2019-05-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",FL,Web,Closed with explanation,Yes,32,1,0,Low,0,0
3119349,2019-01-08,2019-01-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,IA,Web,Closed with explanation,Yes,555,1,0,Complex,1,1
3436936,2019-11-13,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,Experian Information Solutions Inc.,PA,Web,Closed with explanation,Yes,26,1,0,Low,0,0
3162600,2019-02-25,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,Yes,269,1,0,Moderate,0,0
3118720,2019-01-07,2019-01-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,NAVY FEDERAL CREDIT UNION,FL,Web,Closed with explanation,Yes,201,1,0,Moderate,0,0
3326909,2019-08-02,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,61,1,0,Low,0,0
3168749,2019-03-04,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Merchants and Professional Bureau, Inc.",TX,Web,Closed with explanation,Yes,328,1,0,Complex,1,1
3115036,2019-01-02,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,188,1,0,Moderate,0,0
3160754,2019-02-23,2019-02-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,"CITIBANK, N.A.",NY,Web,Closed with explanation,Yes,322,1,0,Complex,1,1
3544175,2020-02-25,2020-02-01,2020,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",DE,Web,Closed with monetary relief,Yes,127,1,0,Low,0,0
3233043,2019-05-05,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,CO,Web,Closed with explanation,Yes,333,1,0,Complex,1,1
3555441,2020-03-05,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Closed with explanation,Yes,121,1,0,Low,0,0
3367701,2019-09-09,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,107,1,0,Low,0,0
2284673,2017-01-11,2017-01-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Taking/threatening an illegal action,"The Allen Daniel Associates, Inc.",NY,Web,Closed with explanation,Yes,405,1,0,Complex,1,1
3305386,2019-07-13,2019-07-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,239,1,0,Moderate,0,0
1661358,2015-11-18,2015-11-01,2015,Credit card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing/Cancelling account,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,Yes,427,1,0,Complex,1,1
3169895,2019-03-05,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,"MVBA, L.L.C.",TX,Web,Closed with explanation,Yes,288,1,0,Moderate,0,0
1301896,2015-03-26,2015-03-01,2015,Debt collection,debt_collection,debt_collection,Debt Collection,Cont'd attempts collect debt not owed,"Credit Protection Association, L.P.",TX,Web,Closed with non-monetary relief,Yes,79,1,0,Low,0,0
3124468,2019-01-14,2019-01-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,MD,Web,Closed with monetary relief,Yes,247,1,0,Moderate,0,0
3142928,2019-02-05,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Threatened to contact someone or share information improperly,FIFTH THIRD FINANCIAL CORPORATION,OH,Web,Closed with non-monetary relief,Yes,107,1,0,Low,0,0
3345360,2019-08-17,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",VA,Web,Closed with explanation,Yes,81,1,0,Low,0,0
3500069,2020-01-17,2020-01-01,2020,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",Unknown,Web,Closed with explanation,Yes,170,1,0,Moderate,0,0
3158108,2019-02-21,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Avant Credit Corporation,FL,Web,Closed with explanation,Yes,370,1,0,Complex,1,1
3123038,2019-01-12,2019-01-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,ERC,OH,Web,Closed with explanation,Yes,229,1,0,Moderate,0,0
2873736,2018-04-12,2018-04-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,Clark County Collection Service,NV,Web,Closed with explanation,Yes,357,1,0,Complex,1,1
3109150,2018-12-25,2018-12-01,2018,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Web,Closed with explanation,Yes,263,1,0,Moderate,0,0
3211917,2019-04-15,2019-04-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,DC,Web,Closed with explanation,Yes,106,1,0,Low,0,0
3107126,2018-12-21,2018-12-01,2018,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Problem with the payoff process at the end of the loan,PNC Bank N.A.,FL,Web,Closed with explanation,Yes,390,1,0,Complex,1,1
3160289,2019-02-22,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,SYNCHRONY FINANCIAL,MI,Web,Closed with explanation,Yes,280,1,0,Moderate,0,0
4653647,2021-08-23,2021-08-01,2021,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,IL,Web,Closed with explanation,Yes,65,1,0,Low,0,0
3403523,2019-10-11,2019-10-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,121,1,0,Low,0,0
3288741,2019-06-27,2019-06-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,NAVY FEDERAL CREDIT UNION,GA,Web,Closed with explanation,Yes,102,1,0,Low,0,0
3335008,2019-08-09,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Riverwalk Financial Corporation,MA,Web,Closed with explanation,Yes,118,1,0,Low,0,0
2857272,2018-03-28,2018-03-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,Collection Bureau of America Ltd.,IL,Web,Closed with explanation,No,386,0,1,Complex,1,1
3339133,2019-08-13,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,Web,Closed with explanation,Yes,141,1,0,Low,0,0
3290707,2019-06-28,2019-06-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Charged fees or interest you didn't expect,"GVA Holdings, LLC",OK,Web,Closed with explanation,Yes,103,1,0,Low,0,0
3393915,2019-10-03,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,42,1,0,Low,0,0
3113805,2019-01-01,2019-01-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",OH,Web,Closed with explanation,Yes,349,1,0,Complex,1,1
2976131,2018-07-29,2018-07-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,Berco Finance Corp,OR,Web,Closed with explanation,Yes,180,1,0,Moderate,0,0
3657594,2020-05-18,2020-05-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,77,1,0,Low,0,0
3121450,2019-01-10,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,189,1,0,Moderate,0,0
3172730,2019-03-07,2019-03-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,114,1,0,Low,0,0
3429247,2019-11-05,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,108,1,0,Low,0,0
3342924,2019-08-16,2019-08-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,PNC Bank N.A.,NJ,Web,Closed with explanation,Yes,309,1,0,Complex,1,1
3178752,2019-03-13,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,AZ,Web,Closed with explanation,Yes,205,1,0,Moderate,0,0
3091690,2018-12-05,2018-12-01,2018,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,GA,Web,Closed with explanation,Yes,209,1,0,Moderate,0,0
3157573,2019-02-20,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,123,1,0,Low,0,0
2830855,2018-03-02,2018-03-01,2018,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,"Auto Advantage Finance, LLC",OK,Web,Closed with explanation,Yes,144,1,0,Low,0,0
3349442,2019-08-21,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,788,1,0,Very Complex,1,1
3174317,2019-03-09,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,215,1,0,Moderate,0,0
3173241,2019-03-08,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,OH,Web,Closed with explanation,Yes,150,1,0,Moderate,0,0
3142153,2019-02-04,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Web,Closed with monetary relief,Yes,253,1,0,Moderate,0,0
3292945,2019-07-01,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,Yes,198,1,0,Moderate,0,0
3131060,2019-01-23,2019-01-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,NAVY FEDERAL CREDIT UNION,TX,Web,Closed with explanation,Yes,147,1,0,Low,0,0
3607468,2020-04-15,2020-04-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,AR,Web,Closed with explanation,Yes,70,1,0,Low,0,0
3318234,2019-07-25,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"CITIBANK, N.A.",CO,Web,Closed with explanation,Yes,133,1,0,Low,0,0
3126885,2019-01-17,2019-01-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,Ocwen Financial Corporation,CA,Web,Closed with explanation,Yes,343,1,0,Complex,1,1
3288971,2019-06-27,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with non-monetary relief,Yes,68,1,0,Low,0,0
3447445,2019-11-22,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,57,1,0,Low,0,0
3338177,2019-08-12,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,Merchants' Credit Guide Company,IL,Web,Closed with explanation,Yes,224,1,0,Moderate,0,0
3189223,2019-03-24,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MS,Web,Closed with explanation,Yes,101,1,0,Low,0,0
3646409,2020-05-11,2020-05-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,31,1,0,Low,0,0
3397904,2019-10-07,2019-10-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,BBVA FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,127,1,0,Low,0,0
3122178,2019-01-11,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,AL,Web,Closed with explanation,Yes,74,1,0,Low,0,0
3108219,2018-12-23,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MA,Web,Closed with explanation,Yes,104,1,0,Low,0,0
3309770,2019-07-17,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,PA,Web,Closed with explanation,Yes,146,1,0,Low,0,0
3176296,2019-03-11,2019-03-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,WELLS FARGO & COMPANY,DC,Web,Closed with explanation,Yes,348,1,0,Complex,1,1
3161792,2019-02-24,2019-02-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,"Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",MD,Web,Closed with explanation,Yes,182,1,0,Moderate,0,0
3301608,2019-07-10,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Struggling to pay your bill,"CITIBANK, N.A.",OH,Web,Closed with explanation,Yes,231,1,0,Moderate,0,0
3145138,2019-02-07,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem when making payments,PENTAGON FEDERAL CREDIT UNION,NE,Web,Closed with explanation,Yes,354,1,0,Complex,1,1
3189411,2019-03-25,2019-03-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,"CHARLES SCHWAB CORPORATION, THE",WI,Web,Closed with non-monetary relief,Yes,166,1,0,Moderate,0,0
3414294,2019-10-22,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,SC,Web,Closed with explanation,Yes,80,1,0,Low,0,0
3268132,2019-06-08,2019-06-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,Ocwen Financial Corporation,TN,Web,Closed with explanation,Yes,608,1,0,Very Complex,1,1
3229893,2019-05-02,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,130,1,0,Low,0,0
2966554,2018-07-18,2018-07-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Threatened to contact someone or share information improperly,"Rubin & Rothman, LLC",NY,Web,Closed with explanation,Yes,178,1,0,Moderate,0,0
3176132,2019-03-11,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,59,1,0,Low,0,0
3400262,2019-10-09,2019-10-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Credit limit changed,SYNCHRONY FINANCIAL,MI,Web,Closed with explanation,Yes,234,1,0,Moderate,0,0
3288162,2019-06-26,2019-06-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,SYNCHRONY FINANCIAL,GA,Web,Closed with explanation,Yes,223,1,0,Moderate,0,0
3251348,2019-05-24,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,93,1,0,Low,0,0
3168999,2019-03-04,2019-03-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,WELLS FARGO & COMPANY,PA,Web,Closed with explanation,Yes,188,1,0,Moderate,0,0
3291005,2019-06-29,2019-06-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,Alliance Data Card Services,CA,Web,Closed with non-monetary relief,Yes,129,1,0,Low,0,0
3527824,2020-02-11,2020-02-01,2020,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,HSBC NORTH AMERICA HOLDINGS INC.,TX,Web,Closed with explanation,Yes,267,1,0,Moderate,0,0
3336514,2019-08-10,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,90,1,0,Low,0,0
3377872,2019-09-18,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,978,1,0,Very Complex,1,1
3346601,2019-08-19,2019-08-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem when making payments,SYNCHRONY FINANCIAL,CA,Web,Closed with monetary relief,Yes,297,1,0,Moderate,0,0
3318343,2019-07-25,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",AL,Web,Closed with explanation,Yes,67,1,0,Low,0,0
3523880,2020-02-07,2020-02-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,289,1,0,Moderate,0,0
3170969,2019-03-06,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,11,1,0,Low,0,0
3194699,2019-03-28,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,OR,Web,Closed with explanation,Yes,151,1,0,Moderate,0,0
3079224,2018-11-20,2018-11-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CO,Web,Closed with explanation,Yes,105,1,0,Low,0,0
3479181,2019-12-28,2019-12-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,401,1,0,Complex,1,1
3108601,2018-12-24,2018-12-01,2018,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Money was not available when promised,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,OH,Web,Closed with explanation,Yes,458,1,0,Complex,1,1
3107794,2018-12-22,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with non-monetary relief,Yes,251,1,0,Moderate,0,0
3146454,2019-02-08,2019-02-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,"WEBSTER BANK, NATIONAL ASSOCIATION",MA,Web,Closed with monetary relief,Yes,136,1,0,Low,0,0
3288281,2019-06-26,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",MN,Web,Closed with monetary relief,Yes,194,1,0,Moderate,0,0
3298736,2019-07-08,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,188,1,0,Moderate,0,0
